Indicator,Disaggregations,Number of disaggregations
#16-7-1,"Sex, House of Parliament/Local Government Representative",2
#16-9-1,Geographical Area,1
#17-1-1,"Category, Unit",2
#17-1-2,"Category, Unit",2
#17-11-1,"Unit, Geographic region",2
#17-19-2,Geographic Region,1
#17-3-1,"Category, Unit",2
#17-3-2,"Category, Unit",2
#17-4-1,Type of Debt,1
#17-6-1,"Category, Unit, Speed Category",3
#17-6-2,"Unit, Geographical Region",2
#17-8-1,"Sex, Geographical Region",2
#2-1-1,Geographical Regions,1
#2-1-2,"Unit, Geographical Region, Indicator Type",3
#2-2-1,"Sex, Age Group, Geographical Regions",3
#2-2-2,"Sex, Age Group, Geographical Regions",3
#2-5-1,"Description, Disaggregation Level",2
#2-5-2,"Description, Disaggregation Level",2
#2-a-2,"Unit, Type of Development Assistance",2
#3-1-1,"Unit, Geographical Region",2
#3-1-2,"Unit, Geographical Region",2
#3-2-1,"Unit, Geographical Region",2
#3-2-2,"Unit, Geographical Region",2
#3-3-1,"Sex, Geographical Region, HIV Indicators",3
#3-3-2,"Geogaphical Region, Tubercolosis Indicator",2
#3-3-3,"Geographical Region, Malaria Indicator",2
#3-3-4,"Geographical Region, Hepatitis B Indicator",2
#3-4-1,"Mortality Indictor, Geogaphical Region",2
#3-4-2,"Sex, Unit, Indicator, Geographical Area",4
#3-5-1,"Sex, Geographical Region, Indicator Treatment Intervention, Reasons for not accessing the treatment",4
#3-5-2,"Sex, Geogaphical Region, Indicator for harmful drug",3
#3-6-1,"Unit, Geographical Region, Indicator for road traffic injuries",3
#3-7-1,"Indicator, Age Group, Geographical Region",3
#3-7-2,"Unit, Indicator, Geographical Region",3
#3-8-2,"Sex, Indicator, Geographical Region",3
#3-9-2,"Unit, Indicator",2
#3-9-3,"Indicator, Geographical Region",2
#3-a-1,"Sex, Unit, Indicator",3
#3-b-1,"Vaccination Indicator, Time Vaccinated, Source of Vaccination Record",3
#3-b-2,"Unit, Type of Development Assistance",2
#3-c-1,"Unit, Type of Health Worker",2
#3-d-1,"Unit, Category of International Health Regulations",2
#4-1-1,"Sex, Geographical region, Name of test, Descriptor",4
#4-1-2,"Sex, Type of school, Geographical region",3
#4-2-1,"Sex, Age Group, Wealth Index Quintiles, Development Type, Geographic Location, Preschool attendance",6
#4-2-2,"Sex, Description, Geographic Location",3
#4-3-1,"Age Group, Enrolment Status",2
#4-4-1,"Age Group, ICT Skill",2
#4-5-1,"Geographical Region, Wealth Index Quintiles, Ratio",3
#4-6-1,"Sex, Unit, Parish, Subject",4
#4-a-1,"School Type, Infrastructure Type",2
#4-b-1,Official Development Assistance Flows for Scholarships (USD),1
#4-c-1,"Educational Level, Gender",2
#5-2-1,"Age Group, Geographical Region, Partner Status, Age at First Union, Form of Violence, Group, Educational Status",7
#5-2-2,"Geographical Region, Form of Sexual Violence, Partner Status, Main Source of Income, Age at First Union",5
#5-3-1,"Age Group, Geographical Region",2
#5-5-1,"Sex, House of Parliament",2
#5-5-2,"Quarter, Category",2
#5-b-1,"Sex, Geographical Region",2
#6-1-1,"Wealth Quintile, Geographical Region",2
#6-2-1,"Geographical Region, Type of Toilet Facility, Wealth Index Quintiles",3
#6-3-1,Category,1
#6-3-2,"Category, River, Measurement",3
#6-4-2,"Category, Geographical Region",2
#6-5-1,Indicators,1
#6-6-1,"Category, Unit",2
#6-a-1,"Category, Unit",2
#7-1-1,Geographical Region,1
#7-1-2,"Geographical Region, category",2
#7-2-1,"Unit, Source of Primary Energy Supply",2
#7-b-1,"Unit, Type",2
#8-1-1,Geographical Region,1
#8-10-1,"Unit, Financial Institution",2
#8-10-2,Financial institution,1
#8-2-1,Geographical Region,1
#8-3-1,"Quarter, Type of employment, Sex",3
#8-5-2,"Quarter, Sex, Age group",3
#8-6-1,"Sex, quarter",2
#8-7-1,"Sex, Age Group, Category of Child Labour, Area of Residence",4
#8-8-1,"Sex, Type",2
#8-9-1,"GDP (Tourism), unit",2
#9-1-1,Indicator,1
#9-1-2,"Unit, Mode of transport",2
#9-2-1,Manufacturing Indicator,1
#9-2-2,"Quarter, Sex",2
#9-a-1,Type of Official International Support,1
#9-c-1,ICT Infrastructure and Access Indicators,1
